Title,House price statistics for small areas in England and Wales,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Month,Month code,Geography,PropertyType,BuildStatus,HouseSalesAndPrices,2015,Data Marking (2015),2016,Data Marking (2016),2017,Data Marking (2017),2018,Data Marking (2018),2019,Data Marking (2019),2020,Data Marking (2020),2021,Data Marking (2021),2022,Data Marking (2022)
December,dec,Enfield,Semi-detached,All,Lower quartile price,377750.0,,430000.0,,450000.0,,440000.0,,460000.0,,475000.0,,505000.0,,,.
December,dec,Enfield,Semi-detached,All,Mean price,554622.83814,,607105.4913,,626862.10851,,619790.27407,,644587.89024,,677882.73366,,682161.79014,,,.
December,dec,Enfield,Semi-detached,All,Median price,539500.0,,580000.0,,600000.0,,610000.0,,615000.0,,640000.0,,645000.0,,,.
December,dec,Enfield,Semi-detached,All,Tenth percentile price,315000.0,,365000.0,,384000.0,,370000.0,,395000.0,,387000.0,,425000.0,,,.
December,dec,Enfield,Semi-detached,Existing,Count of sales,618.0,,511.0,,453.0,,396.0,,488.0,,398.0,,702.0,,,.
December,dec,Enfield,Semi-detached,Existing,Lower quartile price,377500.0,,430000.0,,448000.0,,437500.0,,460000.0,,466500.0,,505000.0,,,.
December,dec,Enfield,Semi-detached,Existing,Mean price,554344.17638,,606729.23483,,620108.03753,,618194.35859,,642294.04303,,661100.52764,,682152.23789,,,.
December,dec,Enfield,Semi-detached,Existing,Median price,537000.0,,580000.0,,599950.0,,610000.0,,615000.0,,635000.0,,650000.0,,,.
December,dec,Enfield,Semi-detached,Existing,Tenth percentile price,315000.0,,365000.0,,382500.0,,366000.0,,390000.0,,385000.0,,425000.0,,,.
December,dec,Enfield,Semi-detached,Newly built,Count of sales,6.0,,6.0,,17.0,,9.0,,4.0,,15.0,,8.0,,,.
December,dec,Enfield,Semi-detached,Newly built,Lower quartile price,499950.0,,449950.0,,760000.0,,599999.0,,,.,1130880.0,,600000.0,,,.
December,dec,Enfield,Semi-detached,Newly built,Mean price,583325.0,,639150.0,,806838.23529,,690010.55556,,,.,1123170.6,,683000.0,,,.
December,dec,Enfield,Semi-detached,Newly built,Median price,647500.0,,702500.0,,776000.0,,599999.0,,,.,1208250.0,,600000.0,,,.
December,dec,Enfield,Semi-detached,Newly built,Tenth percentile price,265000.0,,449950.0,,760000.0,,599999.0,,,.,790000.0,,600000.0,,,.
December,dec,Enfield,Terraced,All,Count of sales,1324.0,,1142.0,,1038.0,,996.0,,910.0,,814.0,,1319.0,,,.
December,dec,Enfield,Terraced,All,Lower quartile price,300000.0,,351000.0,,370000.0,,370000.0,,365000.0,,375000.0,,400000.0,,,.
December,dec,Enfield,Terraced,All,Mean price,382881.45091,,439282.5394,,464183.56936,,463351.58936,,455954.22527,,471830.10811,,500719.80667,,,.
December,dec,Enfield,Terraced,All,Median price,350000.0,,405250.0,,428000.0,,430000.0,,425000.0,,435000.0,,465000.0,,,.
December,dec,Enfield,Terraced,All,Tenth percentile price,270000.0,,310000.0,,330000.0,,335000.0,,332250.0,,340000.0,,360000.0,,,.
December,dec,Enfield,Terraced,Existing,Count of sales,1311.0,,1111.0,,1001.0,,936.0,,892.0,,800.0,,1309.0,,,.
December,dec,Enfield,Terraced,Existing,Lower quartile price,300000.0,,350000.0,,365000.0,,365000.0,,363000.0,,375000.0,,398000.0,,,.
December,dec,Enfield,Terraced,Existing,Mean price,382890.42944,,435738.89289,,459258.62637,,457201.16667,,452464.51794,,468399.3225,,499613.77005,,,.
December,dec,Enfield,Terraced,Existing,Median price,350000.0,,405000.0,,425000.0,,420000.0,,422000.0,,430500.0,,463000.0,,,.
December,dec,Enfield,Terraced,Existing,Tenth percentile price,270000.0,,310000.0,,328000.0,,332000.0,,332000.0,,340000.0,,360000.0,,,.
December,dec,Enfield,Terraced,Newly built,Count of sales,13.0,,31.0,,37.0,,60.0,,18.0,,14.0,,10.0,,,.
December,dec,Enfield,Terraced,Newly built,Lower quartile price,350000.0,,404950.0,,499995.0,,479995.0,,599999.0,,600000.0,,600000.0,,,.
December,dec,Enfield,Terraced,Newly built,Mean price,381976.0,,566282.25806,,597423.24324,,559298.18333,,628888.61111,,667875.0,,645500.0,,,.
December,dec,Enfield,Terraced,Newly built,Median price,385250.0,,665000.0,,600000.0,,499995.0,,600000.0,,660000.0,,637500.0,,,.
December,dec,Enfield,Terraced,Newly built,Tenth percentile price,304995.0,,395000.0,,474995.0,,474995.0,,599999.0,,600000.0,,600000.0,,,.
December,dec,Greenwich,All,All,Count of sales,4069.0,,3786.0,,3402.0,,3395.0,,3237.0,,2727.0,,3374.0,,,.
December,dec,Greenwich,All,All,Lower quartile price,272500.0,,310000.0,,330000.0,,340000.0,,350000.0,,355000.0,,360000.0,,,.
December,dec,Greenwich,All,All,Mean price,401492.79848,,445587.97438,,463105.64903,,471205.65331,,498989.51004,,500821.65787,,505474.56283,,,.
December,dec,Greenwich,All,All,Median price,351580.0,,395000.0,,420000.0,,430000.0,,460000.0,,461500.0,,445000.0,,,.
December,dec,Greenwich,All,All,Tenth percentile price,208000.0,,243500.0,,250000.0,,257500.0,,270000.0,,275000.0,,270000.0,,,.
December,dec,Greenwich,All,Existing,Count of sales,3171.0,,2674.0,,2524.0,,2267.0,,2159.0,,1865.0,,2929.0,,,.
December,dec,Greenwich,All,Existing,Lower quartile price,251000.0,,289000.0,,310000.0,,311000.0,,316000.0,,323000.0,,350000.0,,,.
December,dec,Greenwich,All,Existing,Mean price,391627.72028,,427073.60359,,446435.50713,,448335.54874,,461755.66651,,485045.08686,,502304.81939,,,.
December,dec,Greenwich,All,Existing,Median price,335000.0,,370000.0,,395000.0,,391000.0,,400000.0,,417500.0,,435000.0,,,.
December,dec,Greenwich,All,Existing,Tenth percentile price,198000.0,,220000.0,,235000.0,,236000.0,,245000.0,,245000.0,,256000.0,,,.
December,dec,Greenwich,All,Newly built,Count of sales,898.0,,1112.0,,878.0,,1128.0,,1078.0,,862.0,,445.0,,,.
December,dec,Greenwich,All,Newly built,Lower quartile price,335000.0,,364000.0,,407500.0,,415000.0,,462000.0,,442500.0,,415000.0,,,.
December,dec,Greenwich,All,Newly built,Mean price,436328.16927,,490109.04227,,511027.56036,,517168.88652,,573560.81633,,534955.42227,,526337.88539,,,.
December,dec,Greenwich,All,Newly built,Median price,425000.0,,460600.0,,492750.0,,498875.0,,545000.0,,529137.5,,503000.0,,,.
December,dec,Greenwich,All,Newly built,Tenth percentile price,284000.0,,305000.0,,350000.0,,345000.0,,387100.0,,385000.0,,355000.0,,,.
December,dec,Greenwich,Detached,All,Count of sales,72.0,,73.0,,60.0,,65.0,,80.0,,56.0,,65.0,,,.
December,dec,Greenwich,Detached,All,Lower quartile price,445000.0,,400000.0,,462500.0,,535000.0,,485000.0,,636925.0,,570000.0,,,.
December,dec,Greenwich,Detached,All,Mean price,888965.13889,,914557.46575,,965491.58333,,983742.04615,,887693.75,,1057184.6429,,1102083.0769,,,.
December,dec,Greenwich,Detached,All,Median price,696000.0,,565000.0,,630000.0,,750000.0,,710000.0,,857500.0,,877000.0,,,.
December,dec,Greenwich,Detached,All,Tenth percentile price,359000.0,,335000.0,,392500.0,,405000.0,,385000.0,,485000.0,,460000.0,,,.
December,dec,Greenwich,Detached,Existing,Count of sales,71.0,,72.0,,60.0,,62.0,,77.0,,55.0,,65.0,,,.
December,dec,Greenwich,Detached,Existing,Lower quartile price,450000.0,,405000.0,,462500.0,,530000.0,,485000.0,,628000.0,,570000.0,,,.
December,dec,Greenwich,Detached,Existing,Mean price,895718.16901,,922606.875,,965491.58333,,995052.95161,,893967.53247,,1061860.8182,,1102083.0769,,,.
December,dec,Greenwich,Detached,Existing,Median price,700000.0,,582497.5,,630000.0,,750000.0,,700000.0,,865000.0,,877000.0,,,.
December,dec,Greenwich,Detached,Existing,Tenth percentile price,359000.0,,343000.0,,392500.0,,405000.0,,370000.0,,485000.0,,460000.0,,,.
December,dec,Greenwich,Detached,Newly built,Count of sales,1.0,,1.0,,0.0,,3.0,,3.0,,1.0,,0.0,,,.
December,dec,Greenwich,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Greenwich,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Greenwich,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Greenwich,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Greenwich,Flat/maisonette,All,Count of sales,2425.0,,2344.0,,2045.0,,2082.0,,1970.0,,1583.0,,1602.0,,,.
December,dec,Greenwich,Flat/maisonette,All,Lower quartile price,240000.0,,283100.0,,300000.0,,306000.0,,330000.0,,325000.0,,290000.0,,,.
December,dec,Greenwich,Flat/maisonette,All,Mean price,355068.14433,,403799.92235,,419981.82396,,427592.95677,,469750.55076,,446027.56349,,415655.11548,,,.
December,dec,Greenwich,Flat/maisonette,All,Median price,339000.0,,375000.0,,405000.0,,420000.0,,462250.0,,447000.0,,392500.0,,,.
December,dec,Greenwich,Flat/maisonette,All,Tenth percentile price,181000.0,,215000.0,,222000.0,,232500.0,,240000.0,,238000.0,,217000.0,,,.
December,dec,Greenwich,Flat/maisonette,Existing,Count of sales,1564.0,,1295.0,,1187.0,,1028.0,,947.0,,749.0,,1164.0,,,.
December,dec,Greenwich,Flat/maisonette,Existing,Lower quartile price,215000.0,,240000.0,,250000.0,,250000.0,,253000.0,,250000.0,,258750.0,,,.
December,dec,Greenwich,Flat/maisonette,Existing,Mean price,315121.28133,,347191.94054,,358126.01685,,352580.27335,,364457.6188,,357123.52336,,375377.2646,,,.
December,dec,Greenwich,Flat/maisonette,Existing,Median price,289000.0,,315000.0,,330000.0,,325000.0,,335000.0,,325000.0,,345000.0,,,.
December,dec,Greenwich,Flat/maisonette,Existing,Tenth percentile price,160000.0,,180000.0,,187500.0,,177000.0,,191000.0,,195000.0,,200000.0,,,.
December,dec,Greenwich,Flat/maisonette,Newly built,Count of sales,861.0,,1049.0,,858.0,,1054.0,,1023.0,,834.0,,438.0,,,.
December,dec,Greenwich,Flat/maisonette,Newly built,Lower quartile price,330000.0,,360000.0,,405000.0,,405000.0,,452000.0,,439000.0,,415000.0,,,.
December,dec,Greenwich,Flat/maisonette,Newly built,Mean price,427631.3194,,473682.98856,,505556.2331,,500755.23245,,567221.13392,,525870.64029,,522694.88356,,,.
December,dec,Greenwich,Flat/maisonette,Newly built,Median price,423000.0,,450000.0,,492750.0,,484000.0,,540000.0,,521250.0,,500000.0,,,.
December,dec,Greenwich,Flat/maisonette,Newly built,Tenth percentile price,282000.0,,302500.0,,349125.0,,340000.0,,384750.0,,384750.0,,355000.0,,,.
December,dec,Greenwich,Semi-detached,All,Count of sales,447.0,,364.0,,358.0,,360.0,,329.0,,321.0,,453.0,,,.
December,dec,Greenwich,Semi-detached,All,Lower quartile price,340000.0,,391250.0,,405000.0,,407000.0,,416000.0,,425000.0,,445000.0,,,.
December,dec,Greenwich,Semi-detached,All,Mean price,495945.2349,,545061.48352,,555504.93855,,562141.86667,,553805.58359,,602006.19315,,616282.99338,,,.
December,dec,Greenwich,Semi-detached,All,Median price,420000.0,,475500.0,,482000.0,,500000.0,,503500.0,,520000.0,,535000.0,,,.
December,dec,Greenwich,Semi-detached,All,Tenth percentile price,292000.0,,338000.0,,358000.0,,360000.0,,360000.0,,363500.0,,395000.0,,,.
December,dec,Greenwich,Semi-detached,Existing,Count of sales,442.0,,361.0,,356.0,,344.0,,308.0,,310.0,,453.0,,,.
December,dec,Greenwich,Semi-detached,Existing,Lower quartile price,340000.0,,390000.0,,404000.0,,403750.0,,405000.0,,420000.0,,445000.0,,,.
December,dec,Greenwich,Semi-detached,Existing,Mean price,494029.46833,,542430.41551,,554173.64607,,556077.24709,,547758.72403,,597325.8,,616282.99338,,,.
December,dec,Greenwich,Semi-detached,Existing,Median price,420000.0,,476000.0,,480000.0,,493750.0,,499000.0,,514000.0,,535000.0,,,.
December,dec,Greenwich,Semi-detached,Existing,Tenth percentile price,292000.0,,338000.0,,358000.0,,357500.0,,355000.0,,360000.0,,395000.0,,,.
December,dec,Greenwich,Semi-detached,Newly built,Count of sales,5.0,,3.0,,2.0,,16.0,,21.0,,11.0,,0.0,,,.
December,dec,Greenwich,Semi-detached,Newly built,Lower quartile price,384500.0,,,.,,.,599475.0,,599950.0,,676000.0,,,.,,.
December,dec,Greenwich,Semi-detached,Newly built,Mean price,665299.0,,,.,,.,692531.1875,,642492.85714,,733908.18182,,,.,,.
December,dec,Greenwich,Semi-detached,Newly built,Median price,393000.0,,,.,,.,732500.0,,682000.0,,715000.0,,,.,,.
December,dec,Greenwich,Semi-detached,Newly built,Tenth percentile price,383995.0,,,.,,.,569950.0,,539950.0,,665000.0,,,.,,.
December,dec,Greenwich,Terraced,All,Count of sales,1125.0,,1005.0,,939.0,,888.0,,858.0,,767.0,,1254.0,,,.
December,dec,Greenwich,Terraced,All,Lower quartile price,290000.0,,326000.0,,350000.0,,350000.0,,350000.0,,365000.0,,390000.0,,,.
December,dec,Greenwich,Terraced,All,Mean price,432836.38844,,472959.18209,,489693.63685,,499076.97297,,508861.21445,,530942.2425,,549266.41467,,,.
December,dec,Greenwich,Terraced,All,Median price,347000.0,,390000.0,,413000.0,,420000.0,,422750.0,,450000.0,,470000.0,,,.
December,dec,Greenwich,Terraced,All,Tenth percentile price,250000.0,,287000.0,,309000.0,,314995.0,,310000.0,,320000.0,,350000.0,,,.
December,dec,Greenwich,Terraced,Existing,Count of sales,1094.0,,946.0,,921.0,,833.0,,827.0,,751.0,,1247.0,,,.
December,dec,Greenwich,Terraced,Existing,Lower quartile price,287500.0,,325000.0,,350000.0,,350000.0,,350000.0,,362000.0,,390000.0,,,.
December,dec,Greenwich,Terraced,Existing,Mean price,426914.80987,,454689.40592,,484790.79805,,481320.90276,,500899.55502,,524034.92011,,548115.54451,,,.
December,dec,Greenwich,Terraced,Existing,Median price,342375.0,,380000.0,,410000.0,,410000.0,,418000.0,,445000.0,,470000.0,,,.
December,dec,Greenwich,Terraced,Existing,Tenth percentile price,250000.0,,282000.0,,308000.0,,310500.0,,308000.0,,320000.0,,350000.0,,,.
December,dec,Greenwich,Terraced,Newly built,Count of sales,31.0,,59.0,,18.0,,55.0,,31.0,,16.0,,7.0,,,.
December,dec,Greenwich,Terraced,Newly built,Lower quartile price,435000.0,,730000.0,,455000.0,,730000.0,,600000.0,,817500.0,,645000.0,,,.
December,dec,Greenwich,Terraced,Newly built,Mean price,641810.80645,,765894.91525,,740555.55556,,768000.72727,,721257.74194,,855154.6875,,754285.71429,,,.
December,dec,Greenwich,Terraced,Newly built,Median price,680000.0,,770000.0,,468750.0,,776000.0,,750000.0,,884995.0,,750000.0,,,.
December,dec,Greenwich,Terraced,Newly built,Tenth percentile price,385000.0,,680000.0,,402500.0,,594950.0,,590000.0,,699995.0,,600000.0,,,.
December,dec,Hackney,All,All,Count of sales,2836.0,,2478.0,,2254.0,,2000.0,,2340.0,,1778.0,,2670.0,,,.
December,dec,Hackney,All,All,Lower quartile price,365000.0,,415425.0,,405000.0,,422960.0,,440000.0,,459000.0,,440000.0,,,.
December,dec,Hackney,All,All,Mean price,565344.11495,,602362.68362,,614998.33496,,617272.447,,687777.79872,,708025.39651,,700040.37566,,,.
December,dec,Hackney,All,All,Median price,490000.0,,536959.0,,535656.0,,550000.0,,600000.0,,603500.0,,590000.0,,,.
December,dec,Hackney,All,All,Tenth percentile price,275000.0,,325000.0,,282000.0,,325000.0,,330000.0,,355000.0,,350000.0,,,.
December,dec,Hackney,All,Existing,Count of sales,2092.0,,1915.0,,1917.0,,1665.0,,1667.0,,1337.0,,2254.0,,,.
December,dec,Hackney,All,Existing,Lower quartile price,365000.0,,400000.0,,405000.0,,400000.0,,397000.0,,430000.0,,425000.0,,,.
December,dec,Hackney,All,Existing,Mean price,561453.8327,,595027.12846,,622657.63276,,615874.84084,,603091.71986,,673563.71354,,676530.55191,,,.
December,dec,Hackney,All,Existing,Median price,479972.5,,505000.0,,530000.0,,530000.0,,520000.0,,565000.0,,557000.0,,,.
December,dec,Hackney,All,Existing,Tenth percentile price,275000.0,,305000.0,,300000.0,,300000.0,,300000.0,,340000.0,,340000.0,,,.
December,dec,Hackney,All,Newly built,Count of sales,744.0,,563.0,,337.0,,335.0,,673.0,,441.0,,416.0,,,.
December,dec,Hackney,All,Newly built,Lower quartile price,365997.5,,485500.0,,411495.0,,470000.0,,648930.0,,600000.0,,590000.0,,,.
December,dec,Hackney,All,Newly built,Mean price,576282.91935,,627313.99467,,571428.97626,,624218.75821,,897542.57355,,812504.46712,,827422.93029,,,.
December,dec,Hackney,All,Newly built,Median price,505400.0,,580500.0,,550000.0,,600000.0,,785000.0,,695000.0,,788200.0,,,.
December,dec,Hackney,All,Newly built,Tenth percentile price,274995.0,,401300.0,,276750.0,,432250.0,,495000.0,,495000.0,,520800.0,,,.
December,dec,Hackney,Detached,All,Count of sales,8.0,,9.0,,7.0,,5.0,,4.0,,3.0,,7.0,,,.
December,dec,Hackney,Detached,All,Lower quartile price,545000.0,,940000.0,,1330000.0,,950000.0,,,.,,.,1350000.0,,,.
December,dec,Hackney,Detached,All,Mean price,890312.5,,1513166.6667,,1927857.1429,,1642000.0,,,.,,.,1623000.0,,,.
December,dec,Hackney,Detached,All,Median price,790000.0,,1425000.0,,1900000.0,,1320000.0,,,.,,.,1450000.0,,,.
December,dec,Hackney,Detached,All,Tenth percentile price,187500.0,,487500.0,,900000.0,,810000.0,,,.,,.,1255000.0,,,.
December,dec,Hackney,Detached,Existing,Count of sales,6.0,,9.0,,7.0,,5.0,,4.0,,3.0,,7.0,,,.
December,dec,Hackney,Detached,Existing,Lower quartile price,535000.0,,940000.0,,1330000.0,,950000.0,,,.,,.,1350000.0,,,.
December,dec,Hackney,Detached,Existing,Mean price,923750.0,,1513166.6667,,1927857.1429,,1642000.0,,,.,,.,1623000.0,,,.
December,dec,Hackney,Detached,Existing,Median price,747500.0,,1425000.0,,1900000.0,,1320000.0,,,.,,.,1450000.0,,,.
December,dec,Hackney,Detached,Existing,Tenth percentile price,187500.0,,487500.0,,900000.0,,810000.0,,,.,,.,1255000.0,,,.
December,dec,Hackney,Detached,Newly built,Count of sales,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,.
December,dec,Hackney,Detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Flat/maisonette,All,Count of sales,2391.0,,2099.0,,1846.0,,1662.0,,1963.0,,1452.0,,2132.0,,,.
December,dec,Hackney,Flat/maisonette,All,Lower quartile price,345000.0,,400000.0,,385000.0,,400000.0,,420000.0,,435000.0,,420000.0,,,.
December,dec,Hackney,Flat/maisonette,All,Mean price,492656.87244,,529015.35064,,511751.28711,,527991.95307,,630010.4432,,620484.69215,,582742.77205,,,.
December,dec,Hackney,Flat/maisonette,All,Median price,450000.0,,494995.0,,490000.0,,500000.0,,556750.0,,560000.0,,527750.0,,,.
December,dec,Hackney,Flat/maisonette,All,Tenth percentile price,260000.0,,310000.0,,259995.0,,299100.0,,310000.0,,340000.0,,337500.0,,,.
December,dec,Hackney,Flat/maisonette,Existing,Count of sales,1665.0,,1538.0,,1511.0,,1327.0,,1293.0,,1012.0,,1717.0,,,.
December,dec,Hackney,Flat/maisonette,Existing,Lower quartile price,341000.0,,377000.0,,380000.0,,380000.0,,370000.0,,400000.0,,400000.0,,,.
December,dec,Hackney,Flat/maisonette,Existing,Mean price,460181.62643,,493801.97789,,498127.9358,,503699.5795,,491801.50657,,536949.03953,,523954.60163,,,.
December,dec,Hackney,Flat/maisonette,Existing,Median price,425000.0,,461000.0,,477000.0,,477000.0,,470000.0,,490000.0,,482500.0,,,.
December,dec,Hackney,Flat/maisonette,Existing,Tenth percentile price,255000.0,,280000.0,,259000.0,,263250.0,,270000.0,,316000.0,,323000.0,,,.
December,dec,Hackney,Flat/maisonette,Newly built,Count of sales,726.0,,561.0,,335.0,,335.0,,670.0,,440.0,,415.0,,,.
December,dec,Hackney,Flat/maisonette,Newly built,Lower quartile price,360995.0,,485500.0,,411495.0,,470000.0,,648375.0,,600000.0,,590000.0,,,.
December,dec,Hackney,Flat/maisonette,Newly built,Mean price,567135.2259,,625553.97326,,573198.70149,,624218.75821,,896733.06269,,812616.69318,,825969.97349,,,.
December,dec,Hackney,Flat/maisonette,Newly built,Median price,500000.0,,580000.0,,552900.0,,600000.0,,782500.0,,694850.0,,787500.0,,,.
December,dec,Hackney,Flat/maisonette,Newly built,Tenth percentile price,273600.0,,401300.0,,282000.0,,432250.0,,494500.0,,495000.0,,520800.0,,,.
December,dec,Hackney,Semi-detached,All,Count of sales,21.0,,30.0,,32.0,,28.0,,29.0,,26.0,,54.0,,,.
December,dec,Hackney,Semi-detached,All,Lower quartile price,860000.0,,770000.0,,726500.0,,932500.0,,915000.0,,870000.0,,850000.0,,,.
December,dec,Hackney,Semi-detached,All,Mean price,1223436.1429,,1227775.0,,1263425.0313,,1433080.3571,,1336310.3448,,1195806.1923,,1320116.0556,,,.
December,dec,Hackney,Semi-detached,All,Median price,910000.0,,1122500.0,,1125000.0,,1315000.0,,1325000.0,,1048750.0,,1271500.0,,,.
December,dec,Hackney,Semi-detached,All,Tenth percentile price,749532.0,,647500.0,,657000.0,,640000.0,,590000.0,,697500.0,,670763.0,,,.
December,dec,Hackney,Semi-detached,Existing,Count of sales,21.0,,28.0,,32.0,,28.0,,29.0,,25.0,,54.0,,,.
December,dec,Hackney,Semi-detached,Existing,Lower quartile price,860000.0,,765000.0,,726500.0,,932500.0,,915000.0,,935000.0,,850000.0,,,.
December,dec,Hackney,Semi-detached,Existing,Mean price,1223436.1429,,1235401.7857,,1263425.0313,,1433080.3571,,1336310.3448,,1213113.44,,1320116.0556,,,.
December,dec,Hackney,Semi-detached,Existing,Median price,910000.0,,1145000.0,,1125000.0,,1315000.0,,1325000.0,,1070000.0,,1271500.0,,,.
December,dec,Hackney,Semi-detached,Existing,Tenth percentile price,749532.0,,645000.0,,657000.0,,640000.0,,590000.0,,697500.0,,670763.0,,,.
December,dec,Hackney,Semi-detached,Newly built,Count of sales,0.0,,2.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,.
December,dec,Hackney,Semi-detached,Newly built,Lower quartile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Semi-detached,Newly built,Mean price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Semi-detached,Newly built,Median price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Semi-detached,Newly built,Tenth percentile price,,.,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Terraced,All,Count of sales,416.0,,340.0,,369.0,,305.0,,344.0,,297.0,,477.0,,,.
December,dec,Hackney,Terraced,All,Lower quartile price,725000.0,,706500.0,,805000.0,,790000.0,,745000.0,,800000.0,,865000.0,,,.
December,dec,Hackney,Terraced,All,Mean price,943650.64663,,975881.64412,,1050376.0705,,1012085.3049,,953769.03779,,1089897.0404,,1140572.2138,,,.
December,dec,Hackney,Terraced,All,Median price,902000.0,,957500.0,,1035000.0,,987500.0,,950000.0,,1072000.0,,1100000.0,,,.
December,dec,Hackney,Terraced,All,Tenth percentile price,550000.0,,517500.0,,620000.0,,575000.0,,506000.0,,635000.0,,670000.0,,,.
December,dec,Hackney,Terraced,Existing,Count of sales,400.0,,340.0,,367.0,,305.0,,341.0,,297.0,,476.0,,,.
December,dec,Hackney,Terraced,Existing,Lower quartile price,723500.0,,706500.0,,810000.0,,790000.0,,745000.0,,800000.0,,865000.0,,,.
December,dec,Hackney,Terraced,Existing,Mean price,942810.8775,,975881.64412,,1054601.5531,,1012085.3049,,952673.16422,,1089897.0404,,1139963.3319,,,.
December,dec,Hackney,Terraced,Existing,Median price,907000.0,,957500.0,,1040000.0,,987500.0,,950000.0,,1072000.0,,1100000.0,,,.
December,dec,Hackney,Terraced,Existing,Tenth percentile price,543750.0,,517500.0,,635000.0,,575000.0,,506000.0,,635000.0,,670000.0,,,.
December,dec,Hackney,Terraced,Newly built,Count of sales,16.0,,0.0,,2.0,,0.0,,3.0,,0.0,,1.0,,,.
December,dec,Hackney,Terraced,Newly built,Lower quartile price,757500.0,,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Terraced,Newly built,Mean price,964644.875,,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Terraced,Newly built,Median price,870750.0,,,.,,.,,.,,.,,.,,.,,.
December,dec,Hackney,Terraced,Newly built,Tenth percentile price,725000.0,,,.,,.,,.,,.,,.,,.,,.
December,dec,Hammersmith and Fulham,All,All,Count of sales,2419.0,,2170.0,,2117.0,,2166.0,,1890.0,,2026.0,,2411.0,,,.
December,dec,Hammersmith and Fulham,All,All,Lower quartile price,500000.0,,520000.0,,540000.0,,535000.0,,500000.0,,525000.0,,526225.0,,,.
December,dec,Hammersmith and Fulham,All,All,Mean price,940546.8487,,939701.07327,,986155.93906,,997423.56602,,960152.2037,,993335.33119,,1009350.3604,,,.
December,dec,Hammersmith and Fulham,All,All,Median price,730000.0,,730000.0,,780000.0,,767000.0,,727500.0,,780000.0,,793500.0,,,.
December,dec,Hammersmith and Fulham,All,All,Tenth percentile price,363000.0,,402250.0,,372000.0,,395000.0,,361000.0,,338500.0,,397000.0,,,.
December,dec,Hammersmith and Fulham,All,Existing,Count of sales,2059.0,,1795.0,,1683.0,,1594.0,,1606.0,,1639.0,,2204.0,,,.
December,dec,Hammersmith and Fulham,All,Existing,Lower quartile price,495000.0,,510000.0,,520000.0,,487000.0,,485000.0,,497500.0,,515000.0,,,.
December,dec,Hammersmith and Fulham,All,Existing,Mean price,911991.92424,,898821.95543,,937646.15508,,904008.27478,,904173.59589,,925126.28981,,1003172.323,,,.
December,dec,Hammersmith and Fulham,All,Existing,Median price,709359.0,,695000.0,,750000.0,,687250.0,,685000.0,,730000.0,,760000.0,,,.
December,dec,Hammersmith and Fulham,All,Existing,Tenth percentile price,370000.0,,395000.0,,379950.0,,375000.0,,350000.0,,338250.0,,390000.0,,,.
December,dec,Hammersmith and Fulham,All,Newly built,Count of sales,360.0,,375.0,,434.0,,572.0,,284.0,,387.0,,207.0,,,.
December,dec,Hammersmith and Fulham,All,Newly built,Lower quartile price,581451.5,,600000.0,,675000.0,,750000.0,,732335.0,,768000.0,,785010.0,,,.
December,dec,Hammersmith and Fulham,All,Newly built,Mean price,1103865.1528,,1135375.784,,1174271.0691,,1257745.1993,,1276707.2887,,1282210.3152,,1075130.0435,,,.
December,dec,Hammersmith and Fulham,All,Newly built,Median price,920000.0,,835000.0,,925600.0,,1000000.0,,1060500.0,,1104500.0,,980500.0,,,.
December,dec,Hammersmith and Fulham,All,Newly built,Tenth percentile price,231000.0,,480000.0,,249804.0,,569950.0,,515000.0,,539950.0,,699380.0,,,.
December,dec,Hammersmith and Fulham,Detached,All,Count of sales,7.0,,4.0,,4.0,,1.0,,6.0,,8.0,,11.0,,,.
December,dec,Hammersmith and Fulham,Detached,All,Lower quartile price,1100000.0,,,.,,.,,.,1200000.0,,1757500.0,,2300000.0,,,.
December,dec,Hammersmith and Fulham,Detached,All,Mean price,1865357.1429,,,.,,.,,.,2277500.0,,3106250.0,,3495000.0,,,.
December,dec,Hammersmith and Fulham,Detached,All,Median price,1212500.0,,,.,,.,,.,2025000.0,,1855000.0,,2400000.0,,,.
